  0.29899999999999999       -0.0000000000000000     
  0.29999999999999999       -0.0000000000000000     
  0.30099999999999999       -0.0000000000000000     
  0.30199999999999999       -0.0000000000000000     
  0.30299999999999999       -0.0000000000000000     
  0.30399999999999999       -0.0000000000000000     
  0.30499999999999999       -0.0000000000000000     
  0.30599999999999999       -0.0000000000000000     
  0.30700000000000000       -0.0000000000000000     
  0.30800000000000000       -0.0000000000000000     
  0.30900000000000000       -0.0000000000000000     
  0.31000000000000000       -0.0000000000000000     
  0.31100000000000000       -0.0000000000000000     
  0.31200000000000000       -0.0000000000000000     
  0.31300000000000000       -0.0000000000000000     
  0.31400000000000000       -0.0000000000000000     
  0.31500000000000000       -0.0000000000000000     
  0.31600000000000000       -0.0000000000000000     
  0.31700000000000000       -0.0000000000000000     
  0.31800000000000000       -0.0000000000000000     
  0.31900000000000001       -0.0000000000000000     
  0.32000000000000001       -0.0000000000000000     
  0.32100000000000001       -0.0000000000000000     
  0.32200000000000001       -0.0000000000000000     
  0.32300000000000001       -0.0000000000000000     
  0.32400000000000001       -0.0000000000000000     
  0.32500000000000001       -0.0000000000000000     
  0.32600000000000001       -0.0000000000000000     
  0.32700000000000001       -0.0000000000000000     
  0.32800000000000001       -0.0000000000000000     
  0.32900000000000001       -0.0000000000000000     
  0.33000000000000002       -0.0000000000000000     
  0.33100000000000002       -0.0000000000000000     
  0.33200000000000002       -0.0000000000000000     
  0.33300000000000002       -0.0000000000000000     
  0.33400000000000002       -0.0000000000000000     
  0.33500000000000002       -0.0000000000000000     
  0.33600000000000002       -0.0000000000000000     
  0.33700000000000002       -0.0000000000000000     
  0.33800000000000002       -0.0000000000000000     
  0.33900000000000002       -0.0000000000000000     
  0.34000000000000002       -0.0000000000000000     
  0.34100000000000003       -0.0000000000000000     
  0.34200000000000003       -0.0000000000000000     
  0.34300000000000003       -4.5436805865721741E-016
  0.34400000000000003       -1.6728459524056947E-015
  0.34500000000000003       -2.9976468071119028E-015
  0.34600000000000003       -4.4368879434373618E-015
  0.34700000000000003       -5.9992235958301892E-015
  0.34799999999999998       -7.6938730251471533E-015
  0.34899999999999998       -9.5306494593197807E-015
  0.34999999999999998       -1.1519989827130791E-014
  0.35099999999999998       -1.3672985242969448E-014
  0.35199999999999998       -1.6001412192741687E-014
  0.35299999999999998       -1.8517764362882916E-014
  0.35399999999999998       -2.1235285045701826E-014
  0.35499999999999998       -2.4168000045009800E-014
  0.35599999999999998       -2.7330750996226171E-014
  0.35699999999999998       -3.0739229004839696E-014
  0.35799999999999998       -3.4410008496314710E-014
  0.35899999999999999       -3.8360581159210921E-014
  0.35999999999999999       -4.2609389851518035E-014
  0.36099999999999999       -4.7175862327939798E-014
  0.36199999999999999       -5.2080444633189353E-014
  0.36299999999999999       -5.7344633993263264E-014
  0.36399999999999999       -6.2991011023195886E-014
  0.36499999999999999       -6.9043271056008228E-014
  0.36599999999999999       -7.5526254383475384E-014
  0.36699999999999999       -8.2465975185058072E-014
  0.36799999999999999       -8.9889648906832576E-014
  0.36899999999999999       -9.7825717837704086E-014
  0.37000000000000000       -1.0630387461555496E-013
  0.37100000000000000       -1.1535508338142420E-013
  0.37200000000000000       -1.2501159828538854E-013
  0.37300000000000000       -1.3530697903359980E-013
  0.37400000000000000       -1.4627610315207798E-013
  0.37500000000000000       -1.5795517462939899E-013
  0.37600000000000000       -1.7038172858756435E-013
  0.37700000000000000       -1.8359463161804744E-013
  0.37800000000000000       -1.9763407740870902E-013
  0.37900000000000000       -2.1254157727663177E-013
  0.38000000000000000       -2.2835994521267607E-013
  0.38100000000000001       -2.4513327703515038E-013
  0.38200000000000001       -2.6290692324335396E-013
  0.38300000000000001       -2.8172745515625180E-013
  0.38400000000000001       -3.0164262391799249E-013
  0.38500000000000001       -3.2270131195005452E-013
  0.38600000000000001       -3.4495347643017649E-013
  0.38700000000000001       -3.6845008438020346E-013
  0.38800000000000001       -3.9324303895010000E-013
  0.38900000000000001       -4.1938509649202097E-013
  0.39000000000000001       -4.4692977402857211E-013
  0.39100000000000001       -4.7593124673150606E-013
  0.39200000000000002       -5.0644423504308742E-013
  0.39300000000000002       -5.3852388109058086E-013
  0.39400000000000002       -5.7222561406644922E-013
  0.39500000000000002       -6.0760500427188109E-013
  0.39600000000000002       -6.4471760555017555E-013
  0.39700000000000002       -6.8361878586856181E-013
  0.39800000000000002       -7.2436354584324777E-013
  0.39900000000000002       -7.6700632504202827E-013
  0.40000000000000002       -8.1160079594248063E-013
  0.40100000000000002       -8.5819964547120091E-013
  0.40200000000000002       -9.0685434410060775E-013
  0.40300000000000002       -9.5761490253547599E-013
  0.40400000000000003       -1.0105296160798225E-012
  0.40500000000000003       -1.0656447968382209E-012
  0.40600000000000003       -1.1230044939715626E-012
  0.40700000000000003       -1.1826502022982138E-012
  0.40800000000000003       -1.2446205596044172E-012
  0.40900000000000003       -1.3089510331053631E-012
  0.41000000000000003       -1.3756735955782923E-012
  0.41100000000000003       -1.4448163917720076E-012
  0.41200000000000003       -1.5164033957826560E-012
  0.41299999999999998       -1.5904540601740564E-012
  0.41399999999999998       -1.6669829577102502E-012
  0.41499999999999998       -1.7459994166599758E-012
  0.41599999999999998       -1.8275071507254605E-012
  0.41699999999999998       -1.9115038847413372E-012
  0.41799999999999998       -1.9979809773836567E-012
  0.41899999999999998       -2.0869230422227060E-012
  0.41999999999999998       -2.1783075685458712E-012
  0.42099999999999999       -2.2721045434693184E-012
  0.42199999999999999       -2.3682760769464249E-012
  0.42299999999999999       -2.4667760313681940E-012
  0.42399999999999999       -2.5675496575359293E-012
  0.42499999999999999       -2.6705332388655744E-012
  0.42599999999999999       -2.7756537457600454E-012
  0.42699999999999999       -2.8828285021560403E-012
  0.42799999999999999       -2.9919648663169022E-012
  0.42899999999999999       -3.1029599280009037E-012
  0.42999999999999999       -3.2157002241858138E-012
  0.43099999999999999       -3.3300614755726676E-012
  0.43200000000000000       -3.4459083461268533E-012
  0.43300000000000000       -3.5630942279374750E-012
  0.43400000000000000       -3.6814610536928595E-012
  0.43500000000000000       -3.8008391390715956E-012
  0.43600000000000000       -3.9210470573421016E-012
  0.43700000000000000       -4.0418915484437602E-012
  0.43800000000000000       -4.1631674647903574E-012
  0.43900000000000000       -4.2846577559913354E-012
  0.44000000000000000       -4.4061334946272906E-012
  0.44100000000000000       -4.5273539451444663E-012
  0.44200000000000000       -4.6480666778442421E-012
  0.44300000000000000       -4.7680077298443214E-012
  0.44400000000000001       -4.8869018147695436E-012
  0.44500000000000001       -5.0044625828021862E-012
  0.44600000000000001       -5.1203929325729708E-012
  0.44700000000000001       -5.2343853762150863E-012
  0.44800000000000001       -5.3461224587274337E-012
  0.44900000000000001       -5.4552772326036128E-012
  0.45000000000000001       -5.5615137884793446E-012
  0.45100000000000001       -5.6644878423343458E-012
  0.45200000000000001       -5.7638473795520129E-012
  0.45300000000000001       -5.8592333559005707E-012
  0.45400000000000001       -5.9502804552415493E-012
  0.45500000000000002       -6.0366179035080069E-012
  0.45600000000000002       -6.1178703382200157E-012
  0.45700000000000002       -6.1936587325188647E-012
  0.45800000000000002       -6.2636013724127681E-012
  0.45900000000000002       -6.3273148856269541E-012
  0.46000000000000002       -6.3844153201496327E-012
  0.46100000000000002       -6.4345192702587586E-012
  0.46200000000000002       -6.4772450475064609E-012
  0.46300000000000002       -6.5122138938302759E-012
  0.46400000000000002       -6.5390512336526234E-012
  0.46500000000000002       -6.5573879615273966E-012
  0.46600000000000003       -6.5668617615925154E-012
  0.46700000000000003       -6.5671184547960210E-012
  0.46800000000000003       -6.5578133695818085E-012
  0.46900000000000003       -6.5386127314435412E-012
  0.47000000000000003       -6.5091950665018083E-012
  0.47100000000000003       -6.4692526140084972E-012
  0.47200000000000003       -6.4184927424558329E-012
  0.47300000000000003       -6.3566393637559004E-012
  0.47400000000000003       -6.2834343397639333E-012
  0.47500000000000003       -6.1986388752527785E-012
  0.47599999999999998       -6.1020348912953753E-012
  0.47699999999999998       -5.9934263728962412E-012
  0.47799999999999998       -5.8726406846150132E-012
  0.47899999999999998       -5.7395298478629888E-012
  0.47999999999999998       -5.5939717735131902E-012
  0.48099999999999998       -5.4358714434621470E-012
  0.48199999999999998       -5.2651620348056677E-012
  0.48299999999999998       -5.0818059803490683E-012
  0.48399999999999999       -4.8857959592643357E-012
  0.48499999999999999       -4.6771558118323427E-012
  0.48599999999999999       -4.4559413723659391E-012
  0.48699999999999999       -4.2222412146052048E-012
  0.48799999999999999       -3.9761773041020862E-012
  0.48899999999999999       -3.7179055523748215E-012
  0.48999999999999999       -3.4476162679059053E-012
  0.49099999999999999       -3.1655344993867796E-012
  0.49199999999999999       -2.8719202669705524E-012
  0.49299999999999999       -2.5670686776858320E-012
  0.49399999999999999       -2.2513099215829936E-012
  0.49500000000000000       -1.9250091456340248E-012
  0.49600000000000000       -1.5885662028781269E-012
  0.49700000000000000       -1.2424152748060437E-012
  0.49800000000000000       -8.8702436549413248E-013
  0.49900000000000000       -5.2289466653984941E-013
  0.50000000000000000       -1.5055979240777187E-013
  0.50100000000000000        2.2941511363487211E-013
  0.50200000000000000        6.1643440222824417E-013
  0.50300000000000000        1.0098730679206381E-012
  0.50400000000000000        1.4090780245057868E-012
  0.50500000000000000        1.8133695031423080E-012
  0.50600000000000001        2.2220425701007215E-012
  0.50700000000000001        2.6343687603874961E-012
  0.50800000000000001        3.0495978229063366E-012
  0.50900000000000001        3.4669595722383826E-012
  0.51000000000000001        3.8856658415604616E-012
  0.51100000000000001        4.3049125306687725E-012
  0.51200000000000001        4.7238817425560353E-012
  0.51300000000000001        5.1417440014783767E-012
  0.51400000000000001        5.5576605449818320E-012
  0.51500000000000001        5.9707856819041011E-012
  0.51600000000000001        6.3802692079599931E-012
  0.51700000000000002        6.7852588701393097E-012
  0.51800000000000002        7.1849028708040620E-012
  0.51900000000000002        7.5783524020798569E-012
  0.52000000000000002        7.9647642008738530E-012
  0.52100000000000002        8.3433031146419910E-012
  0.52200000000000002        8.7131446678659841E-012
  0.52300000000000002        9.0734776190810131E-012
  0.52400000000000002        9.4235064982266392E-012
  0.52500000000000002        9.7624541140762619E-012
  0.52600000000000002        1.0089564021533388E-011
  0.52700000000000002        1.0404102938665518E-011
  0.52800000000000002        1.0705363103478546E-011
  0.52900000000000003        1.0992664560624588E-011
  0.53000000000000003        1.1265357368465948E-011
  0.53100000000000003        1.1522823717202231E-011
  0.53200000000000003        1.1764479949104321E-011
  0.53300000000000003        1.1989778472271562E-011
  0.53400000000000003        1.2198209559755053E-011
  0.53500000000000003        1.2389303026354913E-011
  0.53600000000000003        1.2562629775906500E-011
  0.53700000000000003        1.2717803212410621E-011
  0.53800000000000003        1.2854480508953448E-011
  0.53900000000000003        1.2972363728954505E-011
  0.54000000000000004        1.3071200794940769E-011
  0.54100000000000004        1.3150786300697778E-011
  0.54200000000000004        1.3210962163340958E-011
  0.54300000000000004        1.3251618112555286E-011
  0.54400000000000004        1.3272692014972710E-011
  0.54500000000000004        1.3274170032385290E-011
  0.54600000000000004        1.3256086613231818E-011
  0.54700000000000004        1.3218524317534109E-011
  0.54800000000000004        1.3161613476198155E-011
  0.54900000000000004        1.3085531686326681E-011
  0.55000000000000004        1.2990503144918015E-011
  0.55100000000000005        1.2876797824030372E-011
  0.55200000000000005        1.2744730491187743E-011
  0.55300000000000005        1.2594659579475030E-011
  0.55400000000000005        1.2426985912419846E-011
  0.55500000000000005        1.2242151289371977E-011
  0.55600000000000005        1.2040636937691728E-011
  0.55700000000000005        1.1822961838603314E-011
  0.55800000000000005        1.1589680934090509E-011
  0.55900000000000005        1.1341383222697245E-011
  0.56000000000000005        1.1078689752518752E-011
  0.56100000000000005        1.0802251520078963E-011
  0.56200000000000006        1.0512747284121574E-011
  0.56300000000000006        1.0210881303652299E-011
  0.56400000000000006        9.8973810098188162E-012
  0.56500000000000006        9.5729946214146372E-012
  0.56600000000000006        9.2384887139490522E-012
  0.56700000000000006        8.8946457523270685E-012
  0.56800000000000006        8.5422615972299714E-012
  0.56900000000000006        8.1821429952981719E-012
  0.57000000000000006        7.8151050631565760E-012
  0.57100000000000006        7.4419687752432579E-012
  0.57200000000000006        7.0635584652381485E-012
  0.57299999999999995        6.6806993507180021E-012
  0.57399999999999995        6.2942150904108556E-012
  0.57499999999999996        5.9049253831601748E-012
  0.57599999999999996        5.5136436173790901E-012
  0.57699999999999996        5.1211745794283489E-012
  0.57799999999999996        4.7283122289505404E-012
  0.57899999999999996        4.3358375487745263E-012
  0.57999999999999996        3.9445164765441744E-012
  0.58099999999999996        3.5550979247450003E-012
  0.58199999999999996        3.1683118952930694E-012
  0.58299999999999996        2.7848676943235032E-012
  0.58399999999999996        2.4054522522697474E-012
  0.58499999999999996        2.0307285537630031E-012
  0.58599999999999997        1.6613341813100422E-012
  0.58699999999999997        1.2978799761265506E-012
  0.58799999999999997        9.4094881892015573E-013
  0.58899999999999997        5.9109453282826429E-013
  0.58999999999999997        2.4884091013347625E-013
  0.59099999999999997       -8.5319136201364307E-014
  0.59199999999999997       -4.1092429570948847E-013
  0.59299999999999997       -7.2754545839776403E-013
  0.59399999999999997       -1.0347861881658684E-012
  0.59499999999999997       -1.3322830728377887E-012
  0.59599999999999997       -1.6197059524906130E-012
  0.59699999999999998       -1.8967580282559454E-012
  0.59799999999999998       -2.1631758542415097E-012
  0.59899999999999998       -2.4187292156631779E-012
  0.59999999999999998       -2.6632208966958038E-012
  0.60099999999999998       -2.8964863419408171E-012
  0.60199999999999998       -3.1183932157689312E-012
  0.60299999999999998       -3.3288408641270088E-012
  0.60399999999999998       -3.5277596836921420E-012
  0.60499999999999998       -3.7151104035270159E-012
  0.60599999999999998       -3.8908832846185167E-012
  0.60699999999999998       -4.0550972428849369E-012
  0.60799999999999998       -4.2077989014021229E-012
  0.60899999999999999       -4.3490615777326131E-012
  0.60999999999999999       -4.4789842123425796E-012
  0.61099999999999999       -4.5976902441607294E-012
  0.61199999999999999       -4.7053264393716598E-012
  0.61299999999999999       -4.8020616795360533E-012
  0.61399999999999999       -4.8880857151166647E-012
  0.61499999999999999       -4.9636078904263789E-012
  0.61599999999999999       -5.0288558459428403E-012
  0.61699999999999999       -5.0840742038227681E-012
  0.61799999999999999       -5.1295232423214621E-012
  0.61899999999999999       -5.1654775646682534E-012
  0.62000000000000000       -5.1922247677735589E-012
  0.62100000000000000       -5.2100641159484643E-012
  0.62200000000000000       -5.2193052246045757E-012
  0.62300000000000000       -5.2202667586726136E-012
  0.62400000000000000       -5.2132751502356716E-012
