  0.31400000000000000        0.0000000000000000     
  0.31500000000000000        0.0000000000000000     
  0.31600000000000000        0.0000000000000000     
  0.31700000000000000        0.0000000000000000     
  0.31800000000000000        0.0000000000000000     
  0.31900000000000001        0.0000000000000000     
  0.32000000000000001        0.0000000000000000     
  0.32100000000000001        0.0000000000000000     
  0.32200000000000001        0.0000000000000000     
  0.32300000000000001        0.0000000000000000     
  0.32400000000000001        0.0000000000000000     
  0.32500000000000001        0.0000000000000000     
  0.32600000000000001        0.0000000000000000     
  0.32700000000000001        0.0000000000000000     
  0.32800000000000001        0.0000000000000000     
  0.32900000000000001        0.0000000000000000     
  0.33000000000000002        0.0000000000000000     
  0.33100000000000002        0.0000000000000000     
  0.33200000000000002        0.0000000000000000     
  0.33300000000000002        0.0000000000000000     
  0.33400000000000002        0.0000000000000000     
  0.33500000000000002        0.0000000000000000     
  0.33600000000000002        0.0000000000000000     
  0.33700000000000002        0.0000000000000000     
  0.33800000000000002        0.0000000000000000     
  0.33900000000000002        0.0000000000000000     
  0.34000000000000002        0.0000000000000000     
  0.34100000000000003        0.0000000000000000     
  0.34200000000000003        0.0000000000000000     
  0.34300000000000003        2.6253983400332742E-006
  0.34400000000000003        9.6521875615877331E-006
  0.34500000000000003        1.7272312381785898E-005
  0.34600000000000003        2.5530905676123200E-005
  0.34700000000000003        3.4476068430422292E-005
  0.34799999999999998        4.4159023386002406E-005
  0.34899999999999998        5.4634273017313325E-005
  0.34999999999999998        6.5959761627718490E-005
  0.35099999999999998        7.8197041308197081E-005
  0.35199999999999998        9.1411441460043864E-005
  0.35299999999999998        1.0567224153605559E-004
  0.35399999999999998        1.2105284660530937E-004
  0.35499999999999998        1.3763096529430352E-004
  0.35599999999999998        1.5548878960211079E-004
  0.35699999999999998        1.7471317602920936E-004
  0.35799999999999998        1.9539582739888729E-004
  0.35899999999999999        2.1763347468670136E-004
  0.35999999999999999        2.4152805810739598E-004
  0.36099999999999999        2.6718690664018782E-004
  0.36199999999999999        2.9472291510244833E-004
  0.36299999999999999        3.2425471780888021E-004
  0.36399999999999999        3.5590685777830142E-004
  0.36499999999999999        3.8980995037362547E-004
  0.36599999999999999        4.2610084018253569E-004
  0.36699999999999999        4.6492274986727704E-004
  0.36799999999999999        5.0642541963213548E-004
  0.36899999999999999        5.5076523587694205E-004
  0.37000000000000000        5.9810534752464852E-004
  0.37100000000000000        6.4861576843156291E-004
  0.37200000000000000        7.0247346420993298E-004
  0.37300000000000000        7.5986242171560822E-004
  0.37400000000000000        8.2097369937846076E-004
  0.37500000000000000        8.8600545648093599E-004
  0.37600000000000000        9.5516295942131286E-004
  0.37700000000000000        1.0286585629333137E-003
  0.37800000000000000        1.1067116641738195E-003
  0.37900000000000000        1.1895486275358537E-003
  0.38000000000000000        1.2774026779958840E-003
  0.38100000000000001        1.3705137607635742E-003
  0.38200000000000001        1.4691283649689703E-003
  0.38300000000000001        1.5734993090979949E-003
  0.38400000000000001        1.6838854858728543E-003
  0.38500000000000001        1.8005515642698724E-003
  0.38600000000000001        1.9237676463750039E-003
  0.38700000000000001        2.0538088767980689E-003
  0.38800000000000001        2.1909550023989453E-003
  0.38900000000000001        2.3354898801281531E-003
  0.39000000000000001        2.4877009308460572E-003
  0.39100000000000001        2.6478785370641451E-003
  0.39200000000000002        2.8163153826473832E-003
  0.39300000000000002        2.9933057326300906E-003
  0.39400000000000002        3.1791446514287903E-003
  0.39500000000000002        3.3741271578869767E-003
  0.39600000000000002        3.5785473157556999E-003
  0.39700000000000002        3.7926972584064363E-003
  0.39800000000000002        4.0168661467812634E-003
  0.39900000000000002        4.2513390598203308E-003
  0.40000000000000002        4.4963958168582644E-003
  0.40100000000000002        4.7523097317574235E-003
  0.40200000000000002        5.0193462988425272E-003
  0.40300000000000002        5.2977618110204433E-003
  0.40400000000000003        5.5878019108058126E-003
  0.40500000000000003        5.8897000753379888E-003
  0.40600000000000003        6.2036760368526017E-003
  0.40700000000000003        6.5299341404740953E-003
  0.40800000000000003        6.8686616416136128E-003
  0.40900000000000003        7.2200269456971162E-003
  0.41000000000000003        7.5841777934004652E-003
  0.41100000000000003        7.9612393950400148E-003
  0.41200000000000003        8.3513125182506035E-003
  0.41299999999999998        8.7544715335788059E-003
  0.41399999999999998        9.1707624231237208E-003
  0.41499999999999998        9.6002007578746325E-003
  0.41599999999999998        1.0042769649910098E-002
  0.41699999999999998        1.0498417686149170E-002
  0.41799999999999998        1.0967056850865606E-002
  0.41899999999999998        1.1448560444696476E-002
  0.41999999999999998        1.1942761008393313E-002
  0.42099999999999999        1.2449448260064364E-002
  0.42199999999999999        1.2968367055154733E-002
  0.42299999999999999        1.3499215378886490E-002
  0.42399999999999999        1.4041642381336587E-002
  0.42499999999999999        1.4595246465767975E-002
  0.42599999999999999        1.5159573441234895E-002
  0.42699999999999999        1.5734114750857908E-002
  0.42799999999999999        1.6318305787509590E-002
  0.42899999999999999        1.6911524308947799E-002
  0.42999999999999999        1.7513088964695386E-002
  0.43099999999999999        1.8122257947178068E-002
  0.43200000000000000        1.8738227779788987E-002
  0.43300000000000000        1.9360132254654282E-002
  0.43400000000000000        1.9987041532924160E-002
  0.43500000000000000        2.0617961420392714E-002
  0.43600000000000000        2.1251832831174669E-002
  0.43700000000000000        2.1887531452009230E-002
  0.43800000000000000        2.2523867619544221E-002
  0.43900000000000000        2.3159586422654987E-002
  0.44000000000000000        2.3793368041475142E-002
  0.44100000000000000        2.4423828334367261E-002
  0.44200000000000000        2.5049519683522911E-002
  0.44300000000000000        2.5668932109264173E-002
  0.44400000000000001        2.6280494662423985E-002
  0.44500000000000001        2.6882577103389888E-002
  0.44600000000000001        2.7473491875537662E-002
  0.44700000000000001        2.8051496379825590E-002
  0.44800000000000001        2.8614795556286803E-002
  0.44900000000000001        2.9161544777051931E-002
  0.45000000000000001        2.9689853054336118E-002
  0.45100000000000001        3.0197786565562542E-002
  0.45200000000000001        3.0683372496460474E-002
  0.45300000000000001        3.1144603201563904E-002
  0.45400000000000001        3.1579440680075975E-002
  0.45500000000000002        3.1985821363533923E-002
  0.45600000000000002        3.2361661210132481E-002
  0.45700000000000002        3.2704861098941017E-002
  0.45800000000000002        3.3013312515583794E-002
  0.45900000000000002        3.3284903519260965E-002
  0.46000000000000002        3.3517524979272358E-002
  0.46100000000000002        3.3709077067465731E-002
  0.46200000000000002        3.3857475991302774E-002
  0.46300000000000002        3.3960660950492910E-002
  0.46400000000000002        3.4016601298431946E-002
  0.46500000000000002        3.4023303887969925E-002
  0.46600000000000003        3.3978820579388364E-002
  0.46700000000000003        3.3881255886821303E-002
  0.46800000000000003        3.3728774737815687E-002
  0.46900000000000003        3.3519610319202371E-002
  0.47000000000000003        3.3252071981043477E-002
  0.47100000000000003        3.2924553169074000E-002
  0.47200000000000003        3.2535539354828870E-002
  0.47300000000000003        3.2083615931504564E-002
  0.47400000000000003        3.1567476042608129E-002
  0.47500000000000003        3.0985928309553715E-002
  0.47599999999999998        3.0337904423630858E-002
  0.47699999999999998        2.9622466567170293E-002
  0.47799999999999998        2.8838814628294733E-002
  0.47899999999999998        2.7986293173362608E-002
  0.47999999999999998        2.7064398141112188E-002
  0.48099999999999998        2.6072783222581015E-002
  0.48199999999999998        2.5011265891130646E-002
  0.48299999999999998        2.3879833047344787E-002
  0.48399999999999999        2.2678646244206915E-002
  0.48499999999999999        2.1408046458776784E-002
  0.48599999999999999        2.0068558377611342E-002
  0.48699999999999999        1.8660894164386141E-002
  0.48799999999999999        1.7185956679578875E-002
  0.48899999999999999        1.5644842123671995E-002
  0.48999999999999999        1.4038842077125047E-002
  0.49099999999999999        1.2369444912331110E-002
  0.49199999999999999        1.0638336554921015E-002
  0.49299999999999999        8.8474005741020437E-003
  0.49399999999999999        6.9987175841989564E-003
  0.49500000000000000        5.0945639421980451E-003
  0.49600000000000000        3.1374097288807286E-003
  0.49700000000000000        1.1299160040411638E-003
  0.49800000000000000       -9.2506867068988636E-004
  0.49900000000000000       -3.0245124447509184E-003
  0.50000000000000000       -5.1652051274043206E-003
  0.50100000000000000       -7.3437638691508794E-003
  0.50200000000000000       -9.5566395692607397E-003
  0.50300000000000000       -1.1800123999478017E-002
  0.50400000000000000       -1.4070357630530616E-002
  0.50500000000000000       -1.6363338144646217E-002
  0.50600000000000001       -1.8674929613870357E-002
  0.50700000000000001       -2.1000872320583966E-002
  0.50800000000000001       -2.3336793193299309E-002
  0.50900000000000001       -2.5678216827553221E-002
  0.51000000000000001       -2.8020577058527209E-002
  0.51100000000000001       -3.0359229048994536E-002
  0.51200000000000001       -3.2689461853230108E-002
  0.51300000000000001       -3.5006511414747331E-002
  0.51400000000000001       -3.7305573953101377E-002
  0.51500000000000001       -3.9581819692550771E-002
  0.51600000000000001       -4.1830406883116511E-002
  0.51700000000000002       -4.4046496062559316E-002
  0.51800000000000002       -4.6225264505971697E-002
  0.51900000000000002       -4.8361920808118582E-002
  0.52000000000000002       -5.0451719542345244E-002
  0.52100000000000002       -5.2489975938809316E-002
  0.52200000000000002       -5.4472080524004089E-002
  0.52300000000000002       -5.6393513663057337E-002
  0.52400000000000002       -5.8249859946030033E-002
  0.52500000000000002       -6.0036822359541504E-002
  0.52600000000000002       -6.1750236185382154E-002
  0.52700000000000002       -6.3386082568433449E-002
  0.52800000000000002       -6.4940501697161909E-002
  0.52900000000000003       -6.6409805541178271E-002
  0.53000000000000003       -6.7790490091873434E-002
  0.53100000000000003       -6.9079247053938739E-002
  0.53200000000000003       -7.0272974937654747E-002
  0.53300000000000003       -7.1368789504145963E-002
  0.53400000000000003       -7.2364033518395099E-002
  0.53500000000000003       -7.3256285767637944E-002
  0.53600000000000003       -7.4043369305780343E-002
  0.53700000000000003       -7.4723358887775829E-002
  0.53800000000000003       -7.5294587561297296E-002
  0.53900000000000003       -7.5755652386718636E-002
  0.54000000000000004       -7.6105419260166937E-002
  0.54100000000000004       -7.6343026818321044E-002
  0.54200000000000004       -7.6467889407691822E-002
  0.54300000000000004       -7.6479699105203802E-002
  0.54400000000000004       -7.6378426781140193E-002
  0.54500000000000004       -7.6164322199715861E-002
  0.54600000000000004       -7.5837913156839964E-002
  0.54700000000000004       -7.5400003658897569E-002
  0.54800000000000004       -7.4851671150619747E-002
  0.54900000000000004       -7.4194262804339078E-002
  0.55000000000000004       -7.3429390887046947E-002
  0.55100000000000005       -7.2558927225755035E-002
  0.55200000000000005       -7.1584996795552511E-002
  0.55300000000000005       -7.0509970458627808E-002
  0.55400000000000005       -6.9336456886120418E-002
  0.55500000000000005       -6.8067293698200998E-002
  0.55600000000000005       -6.6705537861047090E-002
  0.55700000000000005       -6.5254455382490043E-002
  0.55800000000000005       -6.3717510350971257E-002
  0.55900000000000005       -6.2098353365073092E-002
  0.56000000000000005       -6.0400809403309171E-002
  0.56100000000000005       -5.8628865185910532E-002
  0.56200000000000006       -5.6786656082293864E-002
  0.56300000000000006       -5.4878452619376343E-002
  0.56400000000000006       -5.2908646647290870E-002
  0.56500000000000006       -5.0881737219957819E-002
  0.56600000000000006       -4.8802316248773535E-002
  0.56700000000000006       -4.6675053988032310E-002
  0.56800000000000006       -4.4504684410854263E-002
  0.56900000000000006       -4.2295990534223921E-002
  0.57000000000000006       -4.0053789751285221E-002
  0.57100000000000006       -3.7782919228335606E-002
  0.57200000000000006       -3.5488221422932557E-002
  0.57299999999999995       -3.3174529778281267E-002
  0.57399999999999995       -3.0846654647552558E-002
  0.57499999999999996       -2.8509369500007601E-002
  0.57599999999999996       -2.6167397458836367E-002
  0.57699999999999996       -2.3825398218395813E-002
  0.57799999999999996       -2.1487955386140446E-002
  0.57899999999999996       -1.9159564291944889E-002
  0.57999999999999996       -1.6844620304768906E-002
  0.58099999999999996       -1.4547407693698913E-002
  0.58199999999999996       -1.2272089067377139E-002
  0.58299999999999996       -1.0022695422673459E-002
  0.58399999999999996       -7.8031168302093038E-003
  0.58499999999999996       -5.6170937810305945E-003
  0.58599999999999997       -3.4682092153528348E-003
  0.58699999999999997       -1.3598812508847028E-003
  0.58799999999999997        7.0464337518239722E-004
  0.58899999999999997        2.7222951398627460E-003
  0.58999999999999997        4.6901868364919025E-003
  0.59099999999999997        6.6056179413848375E-003
  0.59199999999999997        8.4660782444701179E-003
  0.59299999999999997        1.0269250746569633E-002
  0.59399999999999997        1.2013013829159900E-002
  0.59499999999999997        1.3695442705489540E-002
  0.59599999999999997        1.5314810164875309E-002
  0.59699999999999998        1.6869586624802892E-002
  0.59799999999999998        1.8358439508129279E-002
  0.59899999999999998        1.9780231965193837E-002
  0.59999999999999998        2.1134020963002761E-002
  0.60099999999999998        2.2419054765839299E-002
  0.60199999999999998        2.3634769833654753E-002
  0.60299999999999998        2.4780787166421018E-002
  0.60399999999999998        2.5856908124269863E-002
  0.60499999999999998        2.6863109754682767E-002
  0.60599999999999998        2.7799539659248286E-002
  0.60699999999999998        2.8666510433571445E-002
  0.60799999999999998        2.9464493714774952E-002
  0.60899999999999999        3.0194113871708186E-002
  0.60999999999999999        3.0856141373449032E-002
  0.61099999999999999        3.1451485872001285E-002
  0.61199999999999999        3.1981189035167494E-002
  0.61299999999999999        3.2446417165529741E-002
  0.61399999999999999        3.2848453641223727E-002
  0.61499999999999999        3.3188691213784011E-002
  0.61599999999999999        3.3468624197772405E-002
  0.61699999999999999        3.3689840586198047E-002
  0.61799999999999999        3.3854014124866508E-002
  0.61899999999999999        3.3962896377844123E-002
  0.62000000000000000        3.4018308815064478E-002
  0.62100000000000000        3.4022134951957606E-002
  0.62200000000000000        3.3976312569600056E-002
  0.62300000000000000        3.3882826042527424E-002
  0.62400000000000000        3.3743698799831121E-002
  0.62500000000000000        3.3560985943637579E-002
  0.62600000000000000        3.3336767047432610E-002
  0.62700000000000000        3.3073139155053978E-002
  0.62800000000000000        3.2772209999475936E-002
  0.62900000000000000        3.2436091458795571E-002
  0.63000000000000000        3.2066893265087666E-002
  0.63100000000000001        3.1666716980076344E-002
  0.63200000000000001        3.1237650249810490E-002
  0.63300000000000001        3.0781761348838203E-002
  0.63400000000000001        3.0301094022644710E-002
  0.63500000000000001        2.9797662635477850E-002
  0.63600000000000001        2.9273447629029059E-002
  0.63700000000000001        2.8730391295867626E-002
  0.63800000000000001        2.8170393869966323E-002
  0.63900000000000001        2.7595309935209127E-002
  0.64000000000000001        2.7006945151316616E-002
  0.64100000000000001        2.6407053295300804E-002
  0.64200000000000002        2.5797333615262548E-002
  0.64300000000000002        2.5179428492154505E-002
  0.64400000000000002        2.4554921403991129E-002
